TP41-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-03-12 10:00:17,14.0,88.0,12.0,065069112
2,2024-03-12 11:00:17,12.0,92.5,10.8
3,2024-03-12 12:00:17,12.0,94.0,11.1
4,2024-03-12 13:00:17,13.0,90.5,11.5
5,2024-03-12 14:00:17,12.5,90.0,10.9
6,2024-03-12 15:00:17,13.0,88.0,11.1
7,2024-03-12 16:00:17,12.5,88.0,10.6
8,2024-03-12 17:00:17,12.5,88.0,10.6
9,2024-03-12 18:00:17,11.0,93.5,10.0
10,2024-03-12 19:00:17,10.5,96.5,10.0
11,2024-03-12 20:00:17,10.5,98.0,10.2
12,2024-03-12 21:00:17,10.5,98.5,10.3
13,2024-03-12 22:00:17,10.5,98.0,10.2
14,2024-03-12 23:00:17,10.5,98.5,10.3
15,2024-03-13 00:00:17,10.5,98.5,10.3
16,2024-03-13 01:00:17,11.0,98.5,10.8
17,2024-03-13 02:00:17,11.0,98.5,10.8
18,2024-03-13 03:00:17,11.5,99.5,11.4
19,2024-03-13 04:00:17,11.5,100.0,11.5
20,2024-03-13 05:00:17,12.0,100.0,12.0
21,2024-03-13 06:00:17,12.5,100.0,12.5
22,2024-03-13 07:00:17,13.0,100.0,13.0
23,2024-03-13 08:00:17,12.5,99.0,12.3
24,2024-03-13 09:00:17,13.0,99.0,12.8
25,2024-03-13 10:00:17,12.5,97.0,12.0
26,2024-03-13 11:00:17,13.5,96.0,12.9
27,2024-03-13 12:00:17,13.5,93.0,12.4
28,2024-03-13 13:00:17,14.0,90.5,12.5
29,2024-03-13 14:00:17,14.0,90.5,12.5
30,2024-03-13 15:00:17,13.0,94.0,12.1
31,2024-03-13 16:00:17,12.5,93.5,11.5
32,2024-03-13 17:00:17,12.5,94.5,11.6
33,2024-03-13 18:00:17,12.5,94.5,11.6
34,2024-03-13 19:00:17,10.5,94.5,9.7
35,2024-03-13 20:00:17,11.0,97.0,10.5
36,2024-03-13 21:00:17,11.5,97.5,11.1
37,2024-03-13 22:00:17,11.5,97.0,11.0
38,2024-03-13 23:00:17,11.0,96.5,10.5
39,2024-03-14 00:00:17,11.0,97.0,10.5
40,2024-03-14 01:00:17,11.0,96.5,10.5
41,2024-03-14 02:00:17,11.0,97.5,10.6
42,2024-03-14 03:00:17,11.0,96.5,10.5
43,2024-03-14 04:00:17,11.0,98.0,10.7
44,2024-03-14 05:00:17,11.0,98.0,10.7
45,2024-03-14 06:00:17,11.0,98.5,10.8
46,2024-03-14 07:00:17,11.0,97.5,10.6
47,2024-03-14 08:00:17,11.5,98.0,11.2
48,2024-03-14 09:00:17,11.5,98.0,11.2
49,2024-03-14 10:00:17,12.0,98.0,11.7
50,2024-03-14 11:00:17,12.0,98.5,11.8
51,2024-03-14 12:00:17,12.5,95.5,11.8
52,2024-03-14 13:00:17,12.5,96.0,11.9
53,2024-03-14 14:00:17,12.5,94.5,11.6
54,2024-03-14 15:00:17,13.0,91.5,11.6
55,2024-03-14 16:00:17,12.5,93.5,11.5
56,2024-03-14 17:00:17,12.5,95.5,11.8
57,2024-03-14 18:00:17,12.0,95.5,11.3
58,2024-03-14 19:00:17,12.0,98.0,11.7
59,2024-03-14 20:00:17,12.5,99.0,12.3
60,2024-03-14 21:00:17,12.5,98.5,12.3
61,2024-03-14 22:00:17,13.0,99.5,12.9
62,2024-03-14 23:00:17,12.5,99.0,12.3
63,2024-03-15 00:00:17,13.0,100.0,13.0
64,2024-03-15 01:00:17,12.5,99.5,12.4
65,2024-03-15 02:00:17,13.0,100.0,13.0
66,2024-03-15 03:00:17,13.0,100.0,13.0
67,2024-03-15 04:00:17,12.5,100.0,12.5
68,2024-03-15 05:00:17,12.5,100.0,12.5
69,2024-03-15 06:00:17,13.0,100.0,13.0
70,2024-03-15 07:00:17,12.5,100.0,12.5
71,2024-03-15 08:00:17,12.5,100.0,12.5
72,2024-03-15 09:00:17,12.5,100.0,12.5
73,2024-03-15 10:00:17,13.0,99.5,12.9
74,2024-03-15 11:00:17,13.0,99.5,12.9
75,2024-03-15 12:00:17,12.5,98.5,12.3
76,2024-03-15 13:00:17,13.0,99.5,12.9
77,2024-03-15 14:00:17,12.5,99.0,12.3
78,2024-03-15 15:00:17,12.0,98.5,11.8
79,2024-03-15 16:00:17,12.0,97.5,11.6
80,2024-03-15 17:00:17,11.0,93.0,9.9
81,2024-03-15 18:00:17,10.5,94.0,9.6
82,2024-03-15 19:00:17,10.0,97.0,9.5
83,2024-03-15 20:00:17,10.0,97.5,9.6
84,2024-03-15 21:00:17,10.0,97.0,9.5
85,2024-03-15 22:00:17,9.5,96.5,9.0
86,2024-03-15 23:00:17,10.0,97.0,9.5
87,2024-03-16 00:00:17,9.0,89.0,7.3
88,2024-03-16 01:00:17,8.5,94.0,7.6
89,2024-03-16 02:00:17,9.0,95.5,8.3
90,2024-03-16 03:00:17,8.0,96.0,7.4
91,2024-03-16 04:00:17,8.5,97.0,8.1
92,2024-03-16 05:00:17,7.5,96.5,7.0
93,2024-03-16 06:00:17,6.5,96.5,6.0
94,2024-03-16 07:00:17,8.0,94.5,7.2
95,2024-03-16 08:00:17,8.0,97.5,7.6
96,2024-03-16 09:00:17,10.5,92.0,9.3
97,2024-03-16 10:00:17,11.0,91.0,9.6
98,2024-03-16 11:00:17,11.0,95.5,10.3
99,2024-03-16 12:00:17,10.5,93.0,9.4
100,2024-03-16 13:00:17,11.5,91.0,10.1
101,2024-03-16 14:00:17,12.5,86.5,10.3
102,2024-03-16 15:00:17,12.5,82.5,9.6
103,2024-03-16 16:00:17,11.5,88.5,9.7
104,2024-03-16 17:00:17,11.5,89.0,9.8
105,2024-03-16 18:00:17,10.0,95.0,9.2
106,2024-03-16 19:00:17,9.0,95.5,8.3
107,2024-03-16 20:00:17,9.5,96.0,8.9
108,2024-03-16 21:00:17,9.5,97.0,9.0
109,2024-03-16 22:00:17,8.0,95.5,7.3
110,2024-03-16 23:00:17,8.5,96.5,8.0
111,2024-03-17 00:00:17,8.5,96.5,8.0
112,2024-03-17 01:00:17,7.5,93.0,6.4
113,2024-03-17 02:00:17,7.5,93.0,6.4
114,2024-03-17 03:00:17,7.5,94.0,6.6
115,2024-03-17 04:00:17,8.0,95.5,7.3
116,2024-03-17 05:00:17,8.5,97.0,8.1
117,2024-03-17 06:00:17,8.5,97.0,8.1
118,2024-03-17 07:00:17,8.5,97.5,8.1
119,2024-03-17 08:00:17,9.0,96.5,8.5
120,2024-03-17 09:00:17,9.5,94.0,8.6
121,2024-03-17 10:00:17,10.5,90.5,9.0
122,2024-03-17 11:00:17,11.5,89.0,9.8
123,2024-03-17 12:00:17,11.5,87.5,9.5
124,2024-03-17 13:00:17,11.5,85.0,9.1
125,2024-03-17 14:00:17,12.5,84.0,9.9
126,2024-03-17 15:00:17,11.5,87.0,9.4
127,2024-03-17 16:00:17,11.5,88.5,9.7
128,2024-03-17 17:00:17,10.5,93.5,9.5
129,2024-03-17 18:00:17,10.5,94.5,9.7
130,2024-03-17 19:00:17,10.5,95.5,9.8
131,2024-03-17 20:00:17,10.5,94.5,9.7
132,2024-03-17 21:00:17,10.5,96.5,10.0
133,2024-03-17 22:00:17,10.5,97.5,10.1
134,2024-03-17 23:00:17,10.5,98.0,10.2
135,2024-03-18 00:00:17,10.5,98.0,10.2
